Časovna Značka (CEST/CET);Poraba [kWh];Dinamične Cene [EUR/kWh]
2024-08-02T16:00:00+02:00;2,5825;0,07522
2024-08-02T16:15:00+02:00;2,3531;0,07522
2024-08-02T16:30:00+02:00;2447;0,07522
2024-08-02T16:45:00+02:00;2,8999;0,07522
2024-08-02T17:00:00+02:00;2,4667;0,09634
2024-08-02T17:15:00+02:00;2,7765;0,09634
2024-08-02T17:30:00+02:00;2,4371;0,09634
2024-08-02T17:45:00+02:00;2,6589;0,09634
2024-08-02T18:00:00+02:00;2,4925;0,12286
2024-08-02T18:15:00+02:00;2,3915;0,12286
2024-08-02T18:30:00+02:00;2,7794;0,12286
2024-08-02T18:45:00+02:00;2,1605;0,12286
